,Assortment,CompDist,CompOpen,Customers,Date,DayOfWeek,Open,Promo,Promo2,Sales,Store,StoreType,month,Preds
1454,c,near,True,-1,2015-09-16,3,1,1,0,3645.5751953125,772,d,09,3645.5751953125
1455,a,near,True,-1,2015-09-16,3,1,1,0,6382.21240234375,773,a,09,6382.21240234375
1456,c,near,False,-1,2015-09-16,3,1,1,0,5966.6943359375,774,a,09,5966.6943359375
1457,c,near,False,-1,2015-09-16,3,1,1,1,8023.890625,775,d,09,8023.890625
1458,a,near,False,-1,2015-09-16,3,1,1,1,5183.7783203125,776,c,09,5183.7783203125
1459,c,near,False,-1,2015-09-16,3,1,1,1,4201.0859375,777,d,09,4201.0859375
1460,a,near,False,-1,2015-09-16,3,1,1,1,6735.34228515625,778,a,09,6735.34228515625
1461,c,near,False,-1,2015-09-16,3,1,1,1,5515.88916015625,782,c,09,5515.88916015625
1462,a,near,False,-1,2015-09-16,3,1,1,1,7481.1767578125,784,a,09,7481.1767578125
1463,c,near,False,-1,2015-09-16,3,1,1,1,6407.26171875,785,d,09,6407.26171875
1464,c,near,False,-1,2015-09-16,3,1,1,0,3314.6279296875,789,a,09,3314.6279296875
1465,c,near,False,-1,2015-09-16,3,1,1,0,7294.33740234375,790,d,09,7294.33740234375
1466,a,near,False,-1,2015-09-16,3,1,1,0,7986.2431640625,791,a,09,7986.2431640625
1467,a,near,False,-1,2015-09-16,3,1,1,1,8160.5556640625,792,d,09,8160.5556640625
1468,a,near,False,-1,2015-09-16,3,1,1,0,5246.9853515625,793,d,09,5246.9853515625
1469,a,near,True,-1,2015-09-16,3,1,1,1,5162.59130859375,795,d,09,5162.59130859375
1470,c,near,False,-1,2015-09-16,3,1,1,0,7846.15283203125,796,a,09,7846.15283203125
1471,a,near,False,-1,2015-09-16,3,1,1,1,4720.41259765625,797,a,09,4720.41259765625
1472,c,near,True,-1,2015-09-16,3,1,1,0,9911.1328125,799,a,09,9911.1328125
1473,a,near,False,-1,2015-09-16,3,1,1,0,5283.50927734375,800,d,09,5283.50927734375
1474,a,medium,False,-1,2015-09-16,3,1,1,0,4262.4013671875,801,d,09,4262.4013671875
1475,c,near,True,-1,2015-09-16,3,1,1,1,6981.576171875,802,a,09,6981.576171875
1476,a,near,True,-1,2015-09-16,3,1,1,1,6284.86083984375,803,d,09,6284.86083984375
1477,c,near,True,-1,2015-09-16,3,1,1,1,5376.875,804,c,09,5376.875
1478,a,near,False,-1,2015-09-16,3,1,1,1,6303.42333984375,805,d,09,6303.42333984375
1479,a,near,True,-1,2015-09-16,3,1,1,1,7609.4404296875,806,d,09,7609.4404296875
1480,a,near,False,-1,2015-09-16,3,1,1,0,9885.2001953125,807,a,09,9885.2001953125
1481,a,near,False,-1,2015-09-16,3,1,1,0,10763.2412109375,809,a,09,10763.2412109375
1482,c,near,False,-1,2015-09-16,3,1,1,0,5837.958984375,810,d,09,5837.958984375
1483,a,near,False,-1,2015-09-16,3,1,1,0,4006.876708984375,811,a,09,4006.876708984375
1484,a,near,False,-1,2015-09-16,3,1,1,0,6257.85546875,813,a,09,6257.85546875
1485,a,near,False,-1,2015-09-16,3,1,1,1,8411.87890625,815,a,09,8411.87890625
1486,c,near,True,-1,2015-09-16,3,1,1,0,5497.54345703125,816,c,09,5497.54345703125
1487,a,near,True,-1,2015-09-16,3,1,1,1,6396.8642578125,818,d,09,6396.8642578125
1488,c,near,False,-1,2015-09-16,3,1,1,0,6280.09130859375,819,a,09,6280.09130859375
1489,c,near,True,-1,2015-09-16,3,1,1,1,11850.826171875,820,a,09,11850.826171875
1490,c,near,False,-1,2015-09-16,3,1,1,1,7911.0205078125,822,a,09,7911.0205078125
1491,c,near,False,-1,2015-09-16,3,1,1,0,6033.984375,823,a,09,6033.984375
1492,a,near,True,-1,2015-09-16,3,1,1,0,6927.77294921875,824,a,09,6927.77294921875
1493,a,near,False,-1,2015-09-16,3,1,1,1,4789.8623046875,825,a,09,4789.8623046875
1494,c,near,False,-1,2015-09-16,3,1,1,0,9354.4853515625,826,a,09,9354.4853515625
1495,a,near,True,-1,2015-09-16,3,1,1,0,5821.2451171875,829,c,09,5821.2451171875
1496,a,near,False,-1,2015-09-16,3,1,1,0,14528.5419921875,831,a,09,14528.5419921875
1497,a,near,True,-1,2015-09-16,3,1,1,1,6561.62646484375,832,d,09,6561.62646484375
1498,c,near,False,-1,2015-09-16,3,1,1,1,5955.359375,833,d,09,5955.359375
1499,a,near,False,-1,2015-09-16,3,1,1,1,5863.64404296875,835,a,09,5863.64404296875
1500,c,near,True,-1,2015-09-16,3,1,1,0,4264.77001953125,837,a,09,4264.77001953125
1501,a,near,False,-1,2015-09-16,3,1,1,0,7782.70556640625,840,a,09,7782.70556640625
1502,c,near,False,-1,2015-09-16,3,1,1,0,17465.41796875,842,d,09,17465.41796875
1503,a,near,False,-1,2015-09-16,3,1,1,1,5161.29541015625,844,a,09,5161.29541015625
1504,a,near,False,-1,2015-09-16,3,1,1,1,4773.3603515625,845,d,09,4773.3603515625
1505,c,near,False,-1,2015-09-16,3,1,1,1,9634.0146484375,846,a,09,9634.0146484375
1506,c,near,True,-1,2015-09-16,3,1,1,1,7189.11376953125,847,c,09,7189.11376953125
1507,c,near,False,-1,2015-09-16,3,1,1,1,7060.7333984375,848,a,09,7060.7333984375
1508,c,near,True,-1,2015-09-16,3,1,1,0,8268.5048828125,849,c,09,8268.5048828125
1509,a,near,False,-1,2015-09-16,3,1,1,1,6256.759765625,850,d,09,6256.759765625
1510,c,near,True,-1,2015-09-16,3,1,1,1,5213.11279296875,851,d,09,5213.11279296875
1511,a,near,False,-1,2015-09-16,3,1,1,1,4920.1259765625,852,c,09,4920.1259765625
1512,a,near,True,-1,2015-09-16,3,1,1,0,9704.7177734375,853,a,09,9704.7177734375
1513,a,near,True,-1,2015-09-16,3,1,1,1,6512.73828125,855,a,09,6512.73828125
1514,a,near,False,-1,2015-09-16,3,1,1,0,7414.78955078125,856,a,09,7414.78955078125
1515,a,near,False,-1,2015-09-16,3,1,1,1,7187.02197265625,857,c,09,7187.02197265625
1516,a,near,False,-1,2015-09-16,3,1,1,1,5025.89794921875,858,a,09,5025.89794921875
1517,a,near,True,-1,2015-09-16,3,1,1,0,7349.8623046875,859,c,09,7349.8623046875
1518,c,near,False,-1,2015-09-16,3,1,1,0,5640.13525390625,860,c,09,5640.13525390625
1519,c,near,True,-1,2015-09-16,3,1,1,1,3335.3193359375,861,c,09,3335.3193359375
1520,c,near,False,-1,2015-09-16,3,1,1,1,8329.255859375,862,a,09,8329.255859375
1521,c,near,False,-1,2015-09-16,3,1,1,0,8404.337890625,863,a,09,8404.337890625
1522,a,near,False,-1,2015-09-16,3,1,1,1,4816.53662109375,864,a,09,4816.53662109375
1523,c,near,True,-1,2015-09-16,3,1,1,0,7455.44482421875,865,d,09,7455.44482421875
1524,a,near,True,-1,2015-09-16,3,1,1,1,6847.072265625,866,d,09,6847.072265625
1525,c,near,False,-1,2015-09-16,3,1,1,0,4302.28662109375,867,d,09,4302.28662109375
1526,c,near,False,-1,2015-09-16,3,1,1,1,9364.6767578125,868,d,09,9364.6767578125
1527,c,near,True,-1,2015-09-16,3,1,1,0,5725.22705078125,871,d,09,5725.22705078125
1528,c,near,False,-1,2015-09-16,3,1,1,1,7803.39013671875,872,a,09,7803.39013671875
1529,a,near,True,-1,2015-09-16,3,1,1,0,4622.02734375,874,a,09,4622.02734375
1530,a,near,False,-1,2015-09-16,3,1,1,1,5440.1220703125,875,d,09,5440.1220703125
1531,c,medium,True,-1,2015-09-16,3,1,1,0,6697.25390625,877,a,09,6697.25390625
1532,a,far,True,-1,2015-09-16,3,0,1,1,-257.102783203125,879,d,09,-257.102783203125
1533,c,near,True,-1,2015-09-16,3,1,1,0,7608.884765625,880,a,09,7608.884765625
1534,a,near,False,-1,2015-09-16,3,1,1,1,5212.9609375,881,a,09,5212.9609375
1535,a,near,False,-1,2015-09-16,3,1,1,0,6192.1923828125,882,a,09,6192.1923828125
1536,a,near,False,-1,2015-09-16,3,1,1,0,5118.6025390625,883,a,09,5118.6025390625
1537,c,near,True,-1,2015-09-16,3,1,1,0,5588.8642578125,884,d,09,5588.8642578125
1538,a,near,False,-1,2015-09-16,3,1,1,0,5648.28759765625,885,a,09,5648.28759765625
1539,c,near,False,-1,2015-09-16,3,1,1,0,6764.39599609375,886,a,09,6764.39599609375
1540,a,near,True,-1,2015-09-16,3,1,1,1,6993.400390625,887,d,09,6993.400390625
1541,a,near,False,-1,2015-09-16,3,1,1,1,7568.998046875,888,d,09,7568.998046875
1542,a,near,True,-1,2015-09-16,3,1,1,1,5952.66162109375,890,a,09,5952.66162109375
1543,c,near,True,-1,2015-09-16,3,1,1,1,7742.06201171875,891,a,09,7742.06201171875
1544,a,near,True,-1,2015-09-16,3,1,1,1,6852.65478515625,893,a,09,6852.65478515625
1545,a,near,False,-1,2015-09-16,3,1,1,0,9883.818359375,894,a,09,9883.818359375
1546,c,near,True,-1,2015-09-16,3,1,1,0,9667.58984375,895,a,09,9667.58984375
1547,c,near,False,-1,2015-09-16,3,1,1,0,6800.3701171875,896,a,09,6800.3701171875
1548,c,near,False,-1,2015-09-16,3,1,1,1,3251.611328125,897,c,09,3251.611328125
1549,a,near,False,-1,2015-09-16,3,1,1,1,5916.24267578125,900,a,09,5916.24267578125
1550,c,near,False,-1,2015-09-16,3,1,1,0,7496.5380859375,901,a,09,7496.5380859375
1551,a,near,True,-1,2015-09-16,3,1,1,1,5077.7412109375,902,a,09,5077.7412109375
1552,c,near,False,-1,2015-09-16,3,1,1,0,11383.0244140625,903,d,09,11383.0244140625
1553,c,near,False,-1,2015-09-16,3,1,1,1,5896.75048828125,904,d,09,5896.75048828125
1554,a,near,False,-1,2015-09-16,3,1,1,0,8524.8876953125,905,a,09,8524.8876953125
1555,a,near,False,-1,2015-09-16,3,1,1,0,11930.3203125,906,a,09,11930.3203125
1556,c,near,True,-1,2015-09-16,3,1,1,0,6191.71728515625,907,a,09,6191.71728515625
1557,a,near,False,-1,2015-09-16,3,1,1,1,5129.20068359375,908,a,09,5129.20068359375
1558,c,near,True,-1,2015-09-16,3,1,1,1,11493.9375,909,a,09,11493.9375
1559,c,near,True,-1,2015-09-16,3,1,1,0,10070.26171875,911,a,09,10070.26171875
1560,c,near,False,-1,2015-09-16,3,1,1,0,5591.01416015625,912,c,09,5591.01416015625
1561,a,near,True,-1,2015-09-16,3,1,1,0,9782.7626953125,913,a,09,9782.7626953125
1562,c,near,False,-1,2015-09-16,3,1,1,1,9727.5380859375,914,c,09,9727.5380859375
1563,c,near,False,-1,2015-09-16,3,1,1,1,5857.87353515625,915,d,09,5857.87353515625
1564,a,near,False,-1,2015-09-16,3,1,1,0,5622.8369140625,916,a,09,5622.8369140625
1565,a,near,False,-1,2015-09-16,3,1,1,0,7060.52734375,917,a,09,7060.52734375
1566,a,near,True,-1,2015-09-16,3,1,1,1,6325.64306640625,919,a,09,6325.64306640625
1567,a,near,False,-1,2015-09-16,3,1,1,1,6115.37890625,920,a,09,6115.37890625
1568,a,near,False,-1,2015-09-16,3,1,1,0,7161.10546875,922,d,09,7161.10546875
1569,a,near,False,-1,2015-09-16,3,1,1,1,5437.38818359375,924,a,09,5437.38818359375
1570,a,near,False,-1,2015-09-16,3,1,1,1,6374.95068359375,925,c,09,6374.95068359375
1571,c,near,False,-1,2015-09-16,3,1,1,1,7400.3515625,926,d,09,7400.3515625
1572,a,near,True,-1,2015-09-16,3,1,1,0,6925.51611328125,927,a,09,6925.51611328125
1573,c,near,True,-1,2015-09-16,3,1,1,1,8243.443359375,928,d,09,8243.443359375
1574,c,near,False,-1,2015-09-16,3,1,1,0,5927.0751953125,929,a,09,5927.0751953125
1575,a,near,True,-1,2015-09-16,3,1,1,0,7180.10009765625,930,a,09,7180.10009765625
1576,c,near,False,-1,2015-09-16,3,1,1,1,3836.390869140625,931,a,09,3836.390869140625
1577,a,near,True,-1,2015-09-16,3,1,1,1,7865.4794921875,932,a,09,7865.4794921875
1578,c,near,True,-1,2015-09-16,3,1,1,1,7055.7939453125,934,a,09,7055.7939453125
1579,c,near,False,-1,2015-09-16,3,1,1,0,6046.5,935,a,09,6046.5
1580,a,near,False,-1,2015-09-16,3,1,1,0,7186.953125,936,a,09,7186.953125
1581,a,near,True,-1,2015-09-16,3,1,1,1,7269.49951171875,937,d,09,7269.49951171875
1582,a,near,False,-1,2015-09-16,3,1,1,0,9225.3134765625,938,a,09,9225.3134765625
1583,a,near,True,-1,2015-09-16,3,1,1,0,5844.9140625,939,d,09,5844.9140625
1584,a,near,False,-1,2015-09-16,3,1,1,1,5496.822265625,941,a,09,5496.822265625
1585,c,near,True,-1,2015-09-16,3,1,1,1,6191.990234375,942,d,09,6191.990234375
1586,c,near,True,-1,2015-09-16,3,1,1,0,6805.40673828125,943,d,09,6805.40673828125
1587,a,near,True,-1,2015-09-16,3,1,1,0,7558.2705078125,944,c,09,7558.2705078125
1588,c,near,False,-1,2015-09-16,3,1,1,0,4523.04833984375,945,a,09,4523.04833984375
1589,a,near,False,-1,2015-09-16,3,1,1,1,4615.4775390625,946,a,09,4615.4775390625
1590,a,near,False,-1,2015-09-16,3,1,1,1,8608.7568359375,947,a,09,8608.7568359375
1591,b,near,True,-1,2015-09-16,3,1,1,0,6326.72509765625,948,b,09,6326.72509765625
1592,a,near,False,-1,2015-09-16,3,1,1,0,6266.75927734375,950,a,09,6266.75927734375
1593,c,near,True,-1,2015-09-16,3,1,1,1,7788.65380859375,951,d,09,7788.65380859375
1594,c,near,False,-1,2015-09-16,3,1,1,0,6150.8017578125,952,d,09,6150.8017578125
1595,a,near,False,-1,2015-09-16,3,1,1,1,7696.3427734375,954,a,09,7696.3427734375
1596,c,near,False,-1,2015-09-16,3,1,1,1,4865.25732421875,955,d,09,4865.25732421875
1597,a,near,False,-1,2015-09-16,3,1,1,1,3819.482421875,956,a,09,3819.482421875
1598,a,near,True,-1,2015-09-16,3,1,1,1,7125.2548828125,960,d,09,7125.2548828125
1599,c,near,True,-1,2015-09-16,3,1,1,0,6441.06396484375,961,d,09,6441.06396484375
1600,a,near,True,-1,2015-09-16,3,1,1,0,7482.31103515625,962,c,09,7482.31103515625
1601,a,near,True,-1,2015-09-16,3,1,1,1,10174.849609375,964,a,09,10174.849609375
1602,c,near,True,-1,2015-09-16,3,1,1,0,9642.5498046875,965,a,09,9642.5498046875
1603,a,near,False,-1,2015-09-16,3,1,1,0,5178.728515625,966,a,09,5178.728515625
1604,c,near,False,-1,2015-09-16,3,1,1,1,8503.529296875,967,a,09,8503.529296875
1605,c,near,False,-1,2015-09-16,3,1,1,1,3719.81201171875,969,a,09,3719.81201171875
1606,a,near,False,-1,2015-09-16,3,1,1,1,4055.563720703125,970,a,09,4055.563720703125
1607,c,near,True,-1,2015-09-16,3,1,1,1,6669.97705078125,973,d,09,6669.97705078125
1608,a,near,False,-1,2015-09-16,3,1,1,1,12034.5341796875,974,a,09,12034.5341796875
1609,c,near,True,-1,2015-09-16,3,1,1,1,8255.0654296875,975,a,09,8255.0654296875
1610,a,near,True,-1,2015-09-16,3,1,1,0,7909.49853515625,976,a,09,7909.49853515625
1611,a,near,False,-1,2015-09-16,3,1,1,1,5465.69384765625,977,a,09,5465.69384765625
1612,a,near,False,-1,2015-09-16,3,1,1,0,7596.9931640625,980,a,09,7596.9931640625
1613,a,near,False,-1,2015-09-16,3,1,1,1,9314.775390625,983,a,09,9314.775390625
1614,a,near,True,-1,2015-09-16,3,1,1,1,6697.30419921875,984,c,09,6697.30419921875
1615,c,near,False,-1,2015-09-16,3,1,1,1,8156.87890625,985,c,09,8156.87890625
1616,a,near,False,-1,2015-09-16,3,1,1,1,5766.35546875,986,a,09,5766.35546875
1617,a,near,False,-1,2015-09-16,3,1,1,0,4768.96044921875,988,a,09,4768.96044921875
1618,a,near,False,-1,2015-09-16,3,1,1,1,5554.42333984375,989,a,09,5554.42333984375
1619,a,near,True,-1,2015-09-16,3,1,1,0,5827.8076171875,991,a,09,5827.8076171875
1620,a,near,False,-1,2015-09-16,3,1,1,0,6198.515625,992,a,09,6198.515625
1621,a,near,False,-1,2015-09-16,3,1,1,1,5373.23828125,994,a,09,5373.23828125
1622,c,near,False,-1,2015-09-16,3,1,1,1,5451.30126953125,997,d,09,5451.30126953125
1623,a,near,False,-1,2015-09-16,3,1,1,1,4561.0087890625,998,a,09,4561.0087890625
1624,c,near,False,-1,2015-09-16,3,1,1,1,7493.54443359375,1000,a,09,7493.54443359375
1625,a,near,False,-1,2015-09-16,3,1,1,1,7927.14208984375,1003,a,09,7927.14208984375
1626,c,near,True,-1,2015-09-16,3,1,1,1,5429.82958984375,1004,d,09,5429.82958984375
1627,a,near,True,-1,2015-09-16,3,1,1,0,6430.94091796875,1005,a,09,6430.94091796875
1628,c,near,False,-1,2015-09-16,3,1,1,0,6926.1650390625,1007,c,09,6926.1650390625
1629,c,near,False,-1,2015-09-16,3,1,1,0,5637.38525390625,1008,a,09,5637.38525390625
1630,a,near,False,-1,2015-09-16,3,1,1,1,4987.408203125,1009,a,09,4987.408203125
1631,c,near,False,-1,2015-09-16,3,1,1,1,8650.255859375,1010,d,09,8650.255859375
1632,c,near,False,-1,2015-09-16,3,1,1,1,7923.9140625,1011,a,09,7923.9140625
1633,c,near,False,-1,2015-09-16,3,1,1,1,5606.11572265625,1012,d,09,5606.11572265625
1634,a,near,True,-1,2015-09-16,3,1,1,1,4648.69677734375,1013,a,09,4648.69677734375
1635,c,near,True,-1,2015-09-16,3,1,1,1,13266.70703125,1014,a,09,13266.70703125
1636,c,near,False,-1,2015-09-16,3,1,1,1,5971.81396484375,1015,d,09,5971.81396484375
1637,c,near,True,-1,2015-09-16,3,1,1,1,5901.67626953125,1016,c,09,5901.67626953125
1638,c,near,False,-1,2015-09-16,3,1,1,1,9004.919921875,1019,d,09,9004.919921875
1639,a,near,True,-1,2015-09-16,3,1,1,0,9531.34375,1020,a,09,9531.34375
1640,c,near,True,-1,2015-09-16,3,1,1,0,7865.55126953125,1022,a,09,7865.55126953125
1641,c,near,False,-1,2015-09-16,3,1,1,0,6250.85205078125,1024,c,09,6250.85205078125
1642,a,near,False,-1,2015-09-16,3,1,1,0,8096.76025390625,1025,a,09,8096.76025390625
1643,a,near,False,-1,2015-09-16,3,1,1,1,10018.166015625,1026,c,09,10018.166015625
1644,c,near,False,-1,2015-09-16,3,1,1,1,14284.625,1027,a,09,14284.625
1645,a,near,True,-1,2015-09-16,3,1,1,1,5360.421875,1028,a,09,5360.421875
1646,a,near,False,-1,2015-09-16,3,1,1,0,5277.4443359375,1031,d,09,5277.4443359375
1647,c,near,True,-1,2015-09-16,3,1,1,1,4705.84228515625,1036,d,09,4705.84228515625
1648,c,near,True,-1,2015-09-16,3,1,1,0,7187.29345703125,1037,a,09,7187.29345703125
1649,a,near,False,-1,2015-09-16,3,1,1,0,5553.2509765625,1038,d,09,5553.2509765625
1650,c,near,False,-1,2015-09-16,3,1,1,1,8277.236328125,1039,a,09,8277.236328125
1651,a,near,False,-1,2015-09-16,3,1,1,1,9037.365234375,1040,a,09,9037.365234375
1652,a,near,False,-1,2015-09-16,3,1,1,1,6173.154296875,1041,c,09,6173.154296875
1653,a,near,True,-1,2015-09-16,3,1,1,1,4794.4814453125,1042,a,09,4794.4814453125
1654,a,near,True,-1,2015-09-16,3,1,1,1,6678.4013671875,1044,c,09,6678.4013671875
1655,c,medium,False,-1,2015-09-16,3,1,1,0,7056.72119140625,1045,a,09,7056.72119140625
1656,a,near,True,-1,2015-09-16,3,1,1,1,5582.333984375,1047,a,09,5582.333984375
1657,c,near,False,-1,2015-09-16,3,1,1,1,6874.6591796875,1048,d,09,6874.6591796875
1658,a,near,False,-1,2015-09-16,3,1,1,1,4396.658203125,1049,a,09,4396.658203125
1659,c,near,False,-1,2015-09-16,3,1,1,1,7310.10302734375,1050,d,09,7310.10302734375
1660,a,near,False,-1,2015-09-16,3,1,1,1,7774.37841796875,1051,c,09,7774.37841796875
1661,c,near,True,-1,2015-09-16,3,1,1,1,8118.3671875,1052,a,09,8118.3671875
1662,a,near,True,-1,2015-09-16,3,1,1,0,10010.919921875,1053,a,09,10010.919921875
1663,c,near,True,-1,2015-09-16,3,1,1,1,6618.14599609375,1054,a,09,6618.14599609375
1664,c,near,True,-1,2015-09-16,3,1,1,1,3985.25,1056,d,09,3985.25
1665,c,near,False,-1,2015-09-16,3,1,1,0,5980.330078125,1057,d,09,5980.330078125
1666,c,near,True,-1,2015-09-16,3,1,1,1,7702.92626953125,1058,a,09,7702.92626953125
1667,a,near,False,-1,2015-09-16,3,1,1,0,8697.3525390625,1059,c,09,8697.3525390625
1668,c,near,True,-1,2015-09-16,3,1,1,1,7722.19482421875,1060,a,09,7722.19482421875
1669,c,near,True,-1,2015-09-16,3,1,1,0,6965.55615234375,1061,d,09,6965.55615234375
1670,a,near,False,-1,2015-09-16,3,1,1,1,6894.0625,1062,d,09,6894.0625
1671,c,near,True,-1,2015-09-16,3,1,1,0,4804.5947265625,1063,a,09,4804.5947265625
1672,c,near,True,-1,2015-09-16,3,1,1,0,9780.716796875,1064,a,09,9780.716796875
1673,a,near,True,-1,2015-09-16,3,1,1,1,4798.7880859375,1065,a,09,4798.7880859375
1674,a,near,True,-1,2015-09-16,3,1,1,0,11072.056640625,1066,a,09,11072.056640625
1675,c,near,False,-1,2015-09-16,3,1,1,0,5925.16015625,1067,d,09,5925.16015625
1676,c,near,True,-1,2015-09-16,3,1,1,1,4486.8681640625,1068,d,09,4486.8681640625
1677,c,near,False,-1,2015-09-16,3,1,1,0,7217.7939453125,1070,c,09,7217.7939453125
1678,a,near,False,-1,2015-09-16,3,1,1,1,6430.3974609375,1071,a,09,6430.3974609375
1679,c,near,True,-1,2015-09-16,3,1,1,1,7681.43798828125,1072,a,09,7681.43798828125
1680,c,near,True,-1,2015-09-16,3,1,1,1,7423.115234375,1073,a,09,7423.115234375
1681,c,near,True,-1,2015-09-16,3,1,1,1,3702.198486328125,1076,a,09,3702.198486328125
1682,a,near,False,-1,2015-09-16,3,1,1,1,5046.10888671875,1077,a,09,5046.10888671875
1683,c,near,True,-1,2015-09-16,3,1,1,1,7529.16162109375,1078,d,09,7529.16162109375
1684,a,near,True,-1,2015-09-16,3,1,1,1,9673.314453125,1079,a,09,9673.314453125
1685,a,near,True,-1,2015-09-16,3,1,1,1,10199.283203125,1080,a,09,10199.283203125
1686,c,near,True,-1,2015-09-16,3,1,1,1,5071.7646484375,1083,d,09,5071.7646484375
1687,a,near,True,-1,2015-09-16,3,1,1,1,6490.4130859375,1084,a,09,6490.4130859375
1688,a,near,False,-1,2015-09-16,3,1,1,1,7956.447265625,1086,a,09,7956.447265625
1689,c,near,False,-1,2015-09-16,3,1,1,0,6234.06689453125,1087,d,09,6234.06689453125
1690,a,near,False,-1,2015-09-16,3,1,1,1,5721.13623046875,1088,a,09,5721.13623046875
1691,a,near,False,-1,2015-09-16,3,1,1,0,10024.7998046875,1089,d,09,10024.7998046875
1692,c,near,True,-1,2015-09-16,3,1,1,0,8611.619140625,1091,a,09,8611.619140625
1693,a,near,False,-1,2015-09-16,3,1,1,1,11555.736328125,1092,a,09,11555.736328125
1694,a,near,False,-1,2015-09-16,3,1,1,1,4729.55908203125,1094,d,09,4729.55908203125
1695,c,near,True,-1,2015-09-16,3,1,1,1,5506.35546875,1096,a,09,5506.35546875
1696,b,near,False,-1,2015-09-16,3,0,1,0,1171.9334716796875,1097,b,09,1171.9334716796875
1697,c,near,False,-1,2015-09-16,3,1,1,1,7760.060546875,1099,a,09,7760.060546875
1698,a,near,True,-1,2015-09-16,3,1,1,1,6315.013671875,1100,a,09,6315.013671875
1699,c,near,False,-1,2015-09-16,3,1,1,0,10269.3798828125,1101,d,09,10269.3798828125
1700,a,near,False,-1,2015-09-16,3,1,1,1,7276.81494140625,1102,a,09,7276.81494140625
1701,c,near,False,-1,2015-09-16,3,1,1,1,5044.8916015625,1103,d,09,5044.8916015625
1702,a,near,False,-1,2015-09-16,3,1,1,1,5303.1943359375,1104,d,09,5303.1943359375
1703,c,near,False,-1,2015-09-16,3,1,1,1,4532.3701171875,1105,c,09,4532.3701171875
1704,c,near,False,-1,2015-09-16,3,1,1,1,5231.8974609375,1106,a,09,5231.8974609375
1705,a,near,False,-1,2015-09-16,3,1,1,1,6789.4091796875,1107,a,09,6789.4091796875
1706,a,near,False,-1,2015-09-16,3,1,1,1,5580.9033203125,1109,c,09,5580.9033203125
1707,a,near,False,-1,2015-09-16,3,1,1,1,5557.990234375,1111,a,09,5557.990234375
1708,c,near,False,-1,2015-09-16,3,1,1,0,12053.744140625,1112,c,09,12053.744140625
1709,c,near,True,-1,2015-09-16,3,1,1,0,6529.4814453125,1113,a,09,6529.4814453125
1710,c,near,True,-1,2015-09-16,3,1,1,0,19444.482421875,1114,a,09,19444.482421875
1711,c,near,True,-1,2015-09-16,3,1,1,1,6611.6923828125,1115,d,09,6611.6923828125
1712,a,near,False,-1,2015-09-15,2,1,1,0,5398.89306640625,1,c,09,5398.89306640625
1713,a,near,False,-1,2015-09-15,2,1,1,1,8730.9052734375,3,a,09,8730.9052734375
1714,c,near,False,-1,2015-09-15,2,1,1,0,10319.037109375,7,a,09,10319.037109375
1715,a,near,False,-1,2015-09-15,2,1,1,0,7743.72900390625,8,a,09,7743.72900390625
1716,c,near,False,-1,2015-09-15,2,1,1,0,7472.54150390625,9,a,09,7472.54150390625
1717,a,near,False,-1,2015-09-15,2,1,1,0,6715.11474609375,10,a,09,6715.11474609375
1718,c,near,False,-1,2015-09-15,2,1,1,1,8640.9921875,11,a,09,8640.9921875
1719,c,near,True,-1,2015-09-15,2,1,1,1,8804.52734375,12,a,09,8804.52734375
1720,a,near,True,-1,2015-09-15,2,1,1,1,6302.876953125,13,d,09,6302.876953125
1721,a,near,False,-1,2015-09-15,2,1,1,1,7151.8720703125,14,a,09,7151.8720703125
1722,c,near,False,-1,2015-09-15,2,1,1,1,7102.08154296875,15,d,09,7102.08154296875
1723,c,near,True,-1,2015-09-15,2,1,1,0,8813.2919921875,16,a,09,8813.2919921875
1724,c,near,True,-1,2015-09-15,2,1,1,1,7659.32763671875,19,a,09,7659.32763671875
1725,a,near,False,-1,2015-09-15,2,1,1,1,8333.2646484375,20,d,09,8333.2646484375
1726,c,near,False,-1,2015-09-15,2,1,1,1,6762.6669921875,21,c,09,6762.6669921875
1727,a,near,True,-1,2015-09-15,2,1,1,1,4965.83544921875,22,a,09,4965.83544921875
1728,a,near,False,-1,2015-09-15,2,1,1,0,6332.41015625,23,d,09,6332.41015625
1729,c,near,False,-1,2015-09-15,2,1,1,1,10821.8955078125,24,a,09,10821.8955078125
1730,a,near,False,-1,2015-09-15,2,1,1,0,13682.38671875,25,c,09,13682.38671875
1731,a,near,False,-1,2015-09-15,2,1,1,1,12269.4658203125,27,a,09,12269.4658203125
1732,c,near,True,-1,2015-09-15,2,1,1,0,8468.517578125,29,d,09,8468.517578125
1733,a,near,False,-1,2015-09-15,2,1,1,1,6344.94384765625,30,a,09,6344.94384765625
1734,c,near,False,-1,2015-09-15,2,1,1,0,6276.03857421875,31,d,09,6276.03857421875
1735,a,near,True,-1,2015-09-15,2,1,1,1,5236.0224609375,32,a,09,5236.0224609375
1736,c,near,False,-1,2015-09-15,2,1,1,0,9469.9599609375,33,a,09,9469.9599609375
1737,c,near,False,-1,2015-09-15,2,1,1,1,10440.7666015625,35,d,09,10440.7666015625
1738,c,near,False,-1,2015-09-15,2,1,1,1,9280.466796875,36,a,09,9280.466796875
1739,a,near,False,-1,2015-09-15,2,1,1,0,7167.26318359375,38,d,09,7167.26318359375
